Country Name,Country Code,Year,LifeExpectancy,HealthSpending
Croatia,HRV,2002,74.71731707,386.4440918
Haiti,HTI,2002,59.041,22.36586189
Hungary,HUN,2002,72.34878049,473.12783813
IBRD only,IBD,2002,68.90437649,75.9430987215836
IDA & IBRD total,IBT,2002,66.29368382,62.7034166721593
IDA total,IDA,2002,57.34819106,16.7212980018191
IDA blend,IDB,2002,56.49272159,18.8508198148216
Indonesia,IDN,2002,66.954,18.97848511
IDA only,IDX,2002,57.77534594,15.668937083863
India,IND,2002,63.649,20.15651703
Ireland,IRL,2002,77.63414634,2200.35742188
"Iran, Islamic Rep.",IRN,2002,71.112,104.64105988
Iceland,ISL,2002,80.50243902,3046.81665039
Israel,ISR,2002,79.45121951,1355.33447266
Italy,ITA,2002,80.22926829,1762.53759766
Jamaica,JAM,2002,71.478,174.66261292
Jordan,JOR,2002,72.359,164.75001526
Japan,JPN,2002,81.69073171,2412.35131836
Kazakhstan,KAZ,2002,64.441,56.88095856
Kenya,KEN,2002,56.759,22.28772163
Kyrgyz Republic,KGZ,2002,68.15609756,14.4122982
Cambodia,KHM,2002,61.395,24.26277161
Kiribati,KIR,2002,65.123,92.96794891
St. Kitts and Nevis,KNA,2002,70.194,465.07720947
"Korea, Rep.",KOR,2002,76.76585366,537.16113281
Kuwait,KWT,2002,76.53163415,578.41534424
Latin America & Caribbean (excluding high income),LAC,2002,71.21794955,230.924654580942
Lao PDR,LAO,2002,59.302,12.90540886
Lebanon,LBN,2002,74.836,391.74139404
Liberia,LBR,2002,54.061,6.94840527
Libya,LBY,2002,70.788,181.7310791
St. Lucia,LCA,2002,71.707,299.7996521
Latin America & Caribbean,LCN,2002,71.5629005,236.348819616842
Least developed countries: UN classification,LDC,2002,56.53412286,12.5357452281214
Low income,LIC,2002,54.59419266,13.6918672184297
Sri Lanka,LKA,2002,72.271,41.24043274
Lower middle income,LMC,2002,62.57073577,23.5805714773456
Low & middle income,LMY,2002,66.14809699,56.9457105289362
Lesotho,LSO,2002,45.95,23.2145462
Late-demographic dividend,LTE,2002,71.92757182,94.897775064977
Lithuania,LTU,2002,71.76097561,254.36688232
Luxembourg,LUX,2002,77.96585366,3600.86743164
Latvia,LVA,2002,70.96097561,237.29516602
Morocco,MAR,2002,67.582,63.57953644
Monaco,MCO,2002,83.055,3359.671875
Moldova,MDA,2002,67.793,33.9242363
Madagascar,MDG,2002,59.17,15.01983547
Maldives,MDV,2002,72.36,249.48114014
Middle East & North Africa,MEA,2002,69.80921231,148.926533020052
Mexico,MEX,2002,73.106,385.61471558
Marshall Islands,MHL,2002,63.848,309.72741699
Middle income,MIC,2002,67.1790145,60.461653789145
North Macedonia,MKD,2002,73.03902439,172.87971497
Mali,MLI,2002,51.995,15.8949194
Malta,MLT,2002,78.73902439,830.64630127
Myanmar,MMR,2002,60.925,7.0817728
Middle East & North Africa (excluding high income),MNA,2002,69.150355,83.8720478004588
Mongolia,MNG,2002,63.5402439,30.67812347
Mozambique,MOZ,2002,50.879,10.00207806
Mauritania,MRT,2002,62.249,25.96999741
Mauritius,MUS,2002,71.96585366,132.38633728
Malawi,MWI,2002,48.176,11.17413807
Malaysia,MYS,2002,73.469,121.61391449
North America,NAC,2002,77.19193588,5014.02615656326
Namibia,NAM,2002,51.988,173.55830383
Niger,NER,2002,50.645,10.91576767
Nigeria,NGA,2002,48.02,17.53752899
Nicaragua,NIC,2002,67.95,58.15333939
Netherlands,NLD,2002,78.29268293,2544.81347656
Norway,NOR,2002,78.98780488,3889.95947266
Nepal,NPL,2002,63.507,10.46419716
Nauru,NRU,2002,59.427,298.91278076
New Zealand,NZL,2002,78.84634146,1250.12634277
OECD members,OED,2002,77.28328628,2408.75756852221
Oman,OMN,2002,74.276,274.11166382
Other small states,OSS,2002,67.36076814,368.421397595171
Pakistan,PAK,2002,62.556,14.98332214
Panama,PAN,2002,74.195,308.58657837
Peru,PER,2002,70.815,97.6605072
Philippines,PHL,2002,67.886,26.76997948
Palau,PLW,2002,65.076,609.03295898
Papua New Guinea,PNG,2002,61.643,20.55322266
Poland,POL,2002,74.49756098,315.83145142
Pre-demographic dividend,PRE,2002,52.74239739,17.1940844229583
Portugal,PRT,2002,77.06585366,1139.4029541
Paraguay,PRY,2002,70.539,65.0742569
West Bank and Gaza,PSE,2002,70.88,118.22906494
Pacific island small states,PSS,2002,66.75848246,88.3824422971553
Post-demographic dividend,PST,2002,77.77176915,2788.82994490813
Qatar,QAT,2002,75.766,668.85986328
Romania,ROU,2002,71.0097561,96.57698822
Russian Federation,RUS,2002,65.12878049,140.05729675
Rwanda,RWA,2002,51.262,7.32393837
South Asia,SAS,2002,63.52955115,18.6477131661721
Saudi Arabia,SAU,2002,73.296,449.84130859
Sudan,SDN,2002,59.308,16.70688248
Senegal,SEN,2002,58.912,26.46221161
Singapore,SGP,2002,78.55121951,749.44445801
Solomon Islands,SLB,2002,67.35,76.49930573
Sierra Leone,SLE,2002,46.174,23.70949936
El Salvador,SLV,2002,68.526,166.81164551
San Marino,SMR,2002,81.061,2253.21850586
Serbia,SRB,2002,72.28536585,173.26341248
Sub-Saharan Africa (excluding high income),SSA,2002,52.355212,28.5211307435556
Sub-Saharan Africa,SSF,2002,52.35739431,28.5640283420119
Small states,SST,2002,67.51626717,318.789242821544
Sao Tome and Principe,STP,2002,61.826,50.61143494
Suriname,SUR,2002,65.274,158.21212769
Slovak Republic,SVK,2002,73.60487805,254.12765503
Slovenia,SVN,2002,76.00731707,944.87145996
Sweden,SWE,2002,79.84634146,2459.09863281
Eswatini,SWZ,2002,45.38,74.66481781
Seychelles,SYC,2002,71.08780488,382.27920532
Syrian Arab Republic,SYR,2002,71.742,62.5323143
Chad,TCD,2002,48.36,18.01737785
East Asia & Pacific (IDA & IBRD countries),TEA,2002,71.5343529,44.0886694759408
Europe & Central Asia (IDA & IBRD countries),TEC,2002,68.56290956,133.794421229204
Togo,TGO,2002,55.032,12.01032352
Thailand,THA,2002,71.775,69.68746185
Tajikistan,TJK,2002,64.898,8.21969986
Turkmenistan,TKM,2002,65.593,128.08802795
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,71.40810691,236.331905732936
Middle East & North Africa (IDA & IBRD countries),TMN,2002,69.13237615,83.4805060452471
Tonga,TON,2002,70.03,62.6541748
South Asia (IDA & IBRD),TSA,2002,63.52955115,18.6477131661721
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,52.35739431,28.5640283420119
Trinidad and Tobago,TTO,2002,69.232,324.36880493
Tunisia,TUN,2002,73.07,124.64620972
Turkiye,TUR,2002,72.605,181.39144897
Tuvalu,TUV,2002,63.825,207.1824646
Tanzania,TZA,2002,54.94,17.0355854
Uganda,UGA,2002,51.443,15.74429226
Ukraine,UKR,2002,67.699,52.11910248
Upper middle income,UMC,2002,71.39730916,94.4236426920067
Uruguay,URY,2002,74.979,436.44049072
United States,USA,2002,76.93658537,5327.93701172
Uzbekistan,UZB,2002,66.376,24.50708961
St. Vincent and the Grenadines,VCT,2002,70.658,175.48046875
Viet Nam,VNM,2002,73.138,21.87733841
Vanuatu,VUT,2002,68.836,52.34658813
World,WLD,2002,68.23050526,519.048243137078
Samoa,WSM,2002,71.233,72.41275024
"Yemen, Rep.",YEM,2002,63.807,24.80142403
South Africa,ZAF,2002,55.58,179.5135498
Zambia,ZMB,2002,48.461,23.19246864
Africa Eastern and Southern,AFE,2003,53.67830477,50.2183209113464
Afghanistan,AFG,2003,57.171,17.74602509
Africa Western and Central,AFW,2003,51.57812224,31.3683767437068
Angola,AGO,2003,50.218,35.2206955
Albania,ALB,2003,75.557,105.43667603
Andorra,AND,2003,82.718,1885.52746582
Arab World,ARB,2003,67.65033495,109.507391139902
United Arab Emirates,ARE,2003,79.6,784.89343262
Argentina,ARG,2003,74.307,259.99020386
Armenia,ARM,2003,72.82682927,66.31577301
Antigua and Barbuda,ATG,2003,75.313,613.65112305
Australia,AUS,2003,80.23902439,2227.12768555
Austria,AUT,2003,78.63170732,3091.24023438
Azerbaijan,AZE,2003,67.036,23.62244987
Burundi,BDI,2003,50.997,5.87316799
Belgium,BEL,2003,78.12926829,2814.88037109
Benin,BEN,2003,57.092,21.06955719
Burkina Faso,BFA,2003,51.959,11.38967419
Bangladesh,BGD,2003,64.288,9.98434258
Bulgaria,BGR,2003,72.06585366,195.74369812
Bahrain,BHR,2003,75.486,530.5446167
"Bahamas, The",BHS,2003,73.213,1062.43786621
Bosnia and Herzegovina,BIH,2003,76.449,168.42216492
Belarus,BLR,2003,68.55365854,108.51013947
Belize,BLZ,2003,69.819,175.12486267
Bolivia,BOL,2003,63.455,46.41044998
Brazil,BRA,2003,70.884,253.08970642
Barbados,BRB,2003,74.865,808.06054688
Brunei Darussalam,BRN,2003,74.509,545.55560303
Bhutan,BTN,2003,64.662,37.15467834
Botswana,BWA,2003,52.851,269.58544922
Central African Republic,CAF,2003,47.306,12.15000153
Canada,CAN,2003,79.71512195,2534.86474609
Central Europe and the Baltics,CEB,2003,73.38225278,373.197389054378
Switzerland,CHE,2003,80.53658537,5018.52734375
Chile,CHL,2003,77.884,346.1635437
China,CHN,2003,73.385,56.54468155
Cote d'Ivoire,CIV,2003,51.443,43.81231308
Cameroon,CMR,2003,54.253,38.56394196
"Congo, Dem. Rep.",COD,2003,52.952,6.03257608
"Congo, Rep.",COG,2003,57.131,21.51475716
Colombia,COL,2003,72.309,129.71965027
Comoros,COM,2003,60.24,63.91786194
Cabo Verde,CPV,2003,70.006,84.6628952
Costa Rica,CRI,2003,78.214,290.83309937
Caribbean small states,CSS,2003,68.90682784,348.016545611309
Cuba,CUB,2003,77.405,227.49208069
Cyprus,CYP,2003,78.908,1145.05847168
Czechia,CZE,2003,75.17073171,640.66040039
Germany,DEU,2003,78.3804878,3152.79418945
Djibouti,DJI,2003,58.041,46.27521896
Dominica,DMA,2003,71.942,242.78863525
Denmark,DNK,2003,77.14390244,3607.04296875
Dominican Republic,DOM,2003,70.856,104.59856415
Algeria,DZA,2003,71.906,75.9513092
East Asia & Pacific (excluding high income),EAP,2003,71.80399563,50.335614885103
Early-demographic dividend,EAR,2003,65.27915505,65.8089929111183
East Asia & Pacific,EAS,2003,72.73469089,253.031798403404
Europe & Central Asia (excluding high income),ECA,2003,69.58790191,123.735909721197
Europe & Central Asia,ECS,2003,73.56217902,1350.65817029271
Ecuador,ECU,2003,73.632,132.01766968
"Egypt, Arab Rep.",EGY,2003,68.045,50.34780884
Euro area,EMU,2003,78.65541658,2475.44586708803
Eritrea,ERI,2003,59.455,19.81480217
Spain,ESP,2003,79.6195122,1640.91772461
Estonia,EST,2003,71.31707317,368.97955322
Ethiopia,ETH,2003,52.877,5.70984173
European Union,EUU,2003,77.59189952,2071.40211163513
Fragile and conflict affected situations,FCS,2003,56.49120669,30.0751329678825
Finland,FIN,2003,78.36829268,2613.84570313
Fiji,FJI,2003,65.653,86.09690094
France,FRA,2003,79.11463415,3006.3059082
"Micronesia, Fed. Sts.",FSM,2003,64.915,208.84524536
Gabon,GAB,2003,62.463,166.37802124
United Kingdom,GBR,2003,78.44634146,2789.35131836
Georgia,GEO,2003,71.377,80.6542511
Ghana,GHA,2003,59.014,18.89894867
Guinea,GIN,2003,53.589,25.60194969
"Gambia, The",GMB,2003,58.223,28.3001461
Guinea-Bissau,GNB,2003,52.186,14.83164978
Equatorial Guinea,GNQ,2003,54.791,81.2088623
Greece,GRC,2003,78.84146341,1566.40979004
Grenada,GRD,2003,73.291,286.90512085
Guatemala,GTM,2003,68.204,113.38285065
Guyana,GUY,2003,64.117,68.19880676
High income,HIC,2003,76.54270735,2708.69082280209
Honduras,HND,2003,68.874,79.65468597
Heavily indebted poor countries (HIPC),HPC,2003,54.60760047,18.6405558351897
Croatia,HRV,2003,74.61390244,512.15216064
Haiti,HTI,2003,59.44,18.60943604
Hungary,HUN,2003,72.3,682.86566162
IBRD only,IBD,2003,69.17275559,84.6170473538979
IDA & IBRD total,IBT,2003,66.58690212,70.2138168772993
IDA total,IDA,2003,57.84175558,20.5589794572267
IDA blend,IDB,2003,56.88042457,26.5830379193007
Indonesia,IDN,2003,67.134,25.51065636
IDA only,IDX,2003,58.32212139,17.5709662853547
India,IND,2003,64.086,21.89380074
Ireland,IRL,2003,78.13902439,2910.93212891
"Iran, Islamic Rep.",IRN,2003,70.464,115.51907349
Iraq,IRQ,2003,64.834,26.98399925
Iceland,ISL,2003,80.96341463,3839.6940918
Israel,ISR,2003,79.64878049,1384.18737793
Italy,ITA,2003,79.98292683,2163.02563477
Jamaica,JAM,2003,71.585,149.80267334
Jordan,JOR,2003,72.585,161.87841797
Japan,JPN,2003,81.76,2650.23852539
Kazakhstan,KAZ,2003,64.753,72.90396881
Kenya,KEN,2003,57.369,25.64012337
Kyrgyz Republic,KGZ,2003,68.25609756,21.68980598
Cambodia,KHM,2003,62.345,25.00942993
Kiribati,KIR,2003,65.287,102.43731689
St. Kitts and Nevis,KNA,2003,70.614,482.87136841
"Korea, Rep.",KOR,2003,77.21463415,685.28436279
Kuwait,KWT,2003,76.64456098,626.35095215
Latin America & Caribbean (excluding high income),LAC,2003,71.60451857,241.745896479914
Lao PDR,LAO,2003,59.643,17.59125519
Lebanon,LBN,2003,75.275,373.35971069
Liberia,LBR,2003,53.045,6.09226465
Libya,LBY,2003,70.996,189.72729492
St. Lucia,LCA,2003,72.188,317.27593994
Latin America & Caribbean,LCN,2003,71.87830846,247.270427505796
Least developed countries: UN classification,LDC,2003,57.17323029,14.3633153919919
Low income,LIC,2003,55.64224765,15.4310054649118
Sri Lanka,LKA,2003,72.442,40.82443619
Lower middle income,LMC,2003,62.98681023,26.2868925823804
Low & middle income,LMY,2003,66.50124006,63.649944696438
Lesotho,LSO,2003,44.921,32.02215576
Late-demographic dividend,LTE,2003,72.34204033,105.897289830742
Lithuania,LTU,2003,72.06097561,338.86306763
Luxembourg,LUX,2003,77.72682927,4607.40283203
Latvia,LVA,2003,71.26585366,280.50878906
Morocco,MAR,2003,67.958,77.74629211
Monaco,MCO,2003,83.613,4822.00146484
Moldova,MDA,2003,67.9,38.43836975
Madagascar,MDG,2003,59.693,17.64075851
Maldives,MDV,2003,73.263,240.54026794
Middle East & North Africa,MEA,2003,69.83135357,145.260711968706
Mexico,MEX,2003,73.308,411.83197021
Marshall Islands,MHL,2003,63.956,338.22610474
Middle income,MIC,2003,67.48592136,67.6140565040379
North Macedonia,MKD,2003,73.24146341,214.29603577
Mali,MLI,2003,52.632,18.7693882
Malta,MLT,2003,78.54634146,1074.09313965
Myanmar,MMR,2003,61.196,6.57480383
Middle East & North Africa (excluding high income),MNA,2003,69.12047105,80.9692041044121
Mongolia,MNG,2003,63.57536585,27.18718147
Mozambique,MOZ,2003,51.383,11.03660774
Mauritania,MRT,2003,62.805,29.51877594
Mauritius,MUS,2003,72.11707317,157.68417358
Malawi,MWI,2003,49.601,12.3155899
Malaysia,MYS,2003,73.727,142.21202087
North America,NAC,2003,77.30027968,5417.79823368656
Namibia,NAM,2003,51.918,257.13796997
Niger,NER,2003,51.545,12.63532829
Nigeria,NGA,2003,48.618,37.91439438
Nicaragua,NIC,2003,68.749,62.13036346
Netherlands,NLD,2003,78.49268293,3244.35644531
Norway,NOR,2003,79.3902439,4632.56835938
Nepal,NPL,2003,64.229,11.06888008
Nauru,NRU,2003,59.359,273.59832764
New Zealand,NZL,2003,79.14634146,1610.73034668
OECD members,OED,2003,77.42585666,2731.81317342947
Oman,OMN,2003,74.521,290.38589478
Other small states,OSS,2003,67.59477057,427.677279460159
Pakistan,PAK,2003,62.834,14.34851551
Panama,PAN,2003,74.567,303.45755005
Peru,PER,2003,71.278,97.352211
Philippines,PHL,2003,68.049,31.60413551
Palau,PLW,2003,65.446,638.3067627
Papua New Guinea,PNG,2003,61.741,21.9858036
Poland,POL,2003,74.59756098,339.33520508
Pre-demographic dividend,PRE,2003,53.29390358,24.421883895388
Portugal,PRT,2003,77.2195122,1443.37792969
Paraguay,PRY,2003,70.795,70.85758209
West Bank and Gaza,PSE,2003,70.967,111.62216187
Pacific island small states,PSS,2003,66.95992975,94.9725034187979
Post-demographic dividend,PST,2003,77.88717415,3171.76137285558
Qatar,QAT,2003,76.097,1115.45336914
Romania,ROU,2003,71.3097561,143.54553223
Russian Federation,RUS,2003,65.02756098,163.31135559
Rwanda,RWA,2003,53.529,17.25927353
South Asia,SAS,2003,63.97592809,19.979793632873
Saudi Arabia,SAU,2003,73.657,457.08770752
Sudan,SDN,2003,58.319,22.58514786
Senegal,SEN,2003,59.474,35.14493942
Singapore,SGP,2003,79.03902439,851.10961914
Solomon Islands,SLB,2003,67.479,53.52047729
Sierra Leone,SLE,2003,46.784,22.6285038
El Salvador,SLV,2003,68.792,171.59013367
San Marino,SMR,2003,81.33,2506.68334961
Serbia,SRB,2003,72.43658537,230.08865356
Sub-Saharan Africa (excluding high income),SSA,2003,52.82533476,42.220949310832
Sub-Saharan Africa,SSF,2003,52.82737581,42.2681555154509
Small states,SST,2003,67.73420695,367.263466695854
Sao Tome and Principe,STP,2003,62.158,71.20994568
Suriname,SUR,2003,65.778,166.88664246
Slovak Republic,SVK,2003,73.60487805,344.47335815
Slovenia,SVN,2003,76.85853659,1203.06359863
Sweden,SWE,2003,80.09512195,3110.19970703
Eswatini,SWZ,2003,44.632,131.40959167
Seychelles,SYC,2003,71.02926829,446.6859436
Syrian Arab Republic,SYR,2003,72.188,59.66984177
Chad,TCD,2003,48.609,18.0202446
East Asia & Pacific (IDA & IBRD countries),TEA,2003,71.83527337,50.3430997602121
Europe & Central Asia (IDA & IBRD countries),TEC,2003,68.69681663,161.902238209458
Togo,TGO,2003,55.299,14.70664024
Thailand,THA,2003,72.101,76.13368225
Tajikistan,TJK,2003,65.874,10.97546482
Turkmenistan,TKM,2003,65.854,199.93019104
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,71.71994078,247.166642009244
Timor-Leste,TLS,2003,60.13,15.18759537
Middle East & North Africa (IDA & IBRD countries),TMN,2003,69.10113508,80.6482209241723
Tonga,TON,2003,70.228,68.05188751
South Asia (IDA & IBRD),TSA,2003,63.97592809,19.979793632873
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,52.82737581,42.2681555154509
Trinidad and Tobago,TTO,2003,69.454,358.59500122
Tunisia,TUN,2003,73.304,148.93447876
Turkiye,TUR,2003,72.906,232.5562439
Tuvalu,TUV,2003,63.897,274.99337769
Tanzania,TZA,2003,55.929,20.39437675
Uganda,UGA,2003,52.414,14.23364067
Ukraine,UKR,2003,67.638,67.87039948
Upper middle income,UMC,2003,71.64549162,105.652865722347
Uruguay,URY,2003,75.086,383.55554199
United States,USA,2003,77.03658537,5732.24365234
Uzbekistan,UZB,2003,66.852,25.61911011
St. Vincent and the Grenadines,VCT,2003,70.43,178.1368866
Viet Nam,VNM,2003,73.236,24.88381386
Vanuatu,VUT,2003,68.933,54.93638229
World,WLD,2003,68.51480723,583.040558660829
Samoa,WSM,2003,71.441,81.95996094
"Yemen, Rep.",YEM,2003,64.407,31.60428619
South Africa,ZAF,2003,54.245,286.01998901
Zambia,ZMB,2003,49.616,26.75762367
Africa Eastern and Southern,AFE,2004,54.19292787,61.7805221691528
Afghanistan,AFG,2004,57.81,21.42300415
Africa Western and Central,AFW,2004,52.10608309,35.8720825613623
Angola,AGO,2004,51.123,50.23310852
Albania,ALB,2004,75.951,136.50724792
Andorra,AND,2004,82.815,2059.91821289
Arab World,ARB,2004,67.7331029,120.193699560534
United Arab Emirates,ARE,2004,80.272,821.74920654
Argentina,ARG,2004,74.871,309.04415894
Armenia,ARM,2004,73.02682927,71.65074158
Antigua and Barbuda,ATG,2004,75.329,597.74902344
Australia,AUS,2004,80.4902439,2744.08105469
Austria,AUT,2004,79.1804878,3594.65039063
Azerbaijan,AZE,2004,67.488,27.1906395
Burundi,BDI,2004,52.217,8.88248062
Belgium,BEL,2004,78.87804878,3312.74169922
Benin,BEN,2004,57.346,24.52665329
Burkina Faso,BFA,2004,52.6,17.02963448
Bangladesh,BGD,2004,64.912,10.78997898
Bulgaria,BGR,2004,72.56341463,233.11332703
Bahrain,BHR,2004,75.787,527.82989502
"Bahamas, The",BHS,2004,73.235,1078.31152344
Bosnia and Herzegovina,BIH,2004,76.489,222.27758789
Belarus,BLR,2004,68.95609756,140.99655151
Belize,BLZ,2004,70.152,176.25566101
Bolivia,BOL,2004,63.819,46.35359192
Brazil,BRA,2004,71.361,297.68243408
Barbados,BRB,2004,75.15,942.37701416
Brunei Darussalam,BRN,2004,74.603,630.73266602
Bhutan,BTN,2004,65.29,46.06135941
Botswana,BWA,2004,53.573,297.2512207
Central African Republic,CAF,2004,47.696,12.96809387
Canada,CAN,2004,79.99219512,2896.19335938
Central Europe and the Baltics,CEB,2004,73.73043493,446.985906031151
Switzerland,CHE,2004,81.08780488,5608.703125
Chile,CHL,2004,78.276,422.96481323
China,CHN,2004,73.727,64.28150177
Cote d'Ivoire,CIV,2004,51.939,47.04700851
Cameroon,CMR,2004,54.578,42.25278473
"Congo, Dem. Rep.",COD,2004,53.534,7.83304834
"Congo, Rep.",COG,2004,57.957,27.50056839
Colombia,COL,2004,72.76,159.61109924
Comoros,COM,2004,60.557,70.61806488
Cabo Verde,CPV,2004,70.499,93.43228912
Costa Rica,CRI,2004,78.512,293.77548218
Caribbean small states,CSS,2004,69.10616259,374.310086360529
Cuba,CUB,2004,77.326,232.22746277
Cyprus,CYP,2004,79.007,1286.97155762
Czechia,CZE,2004,75.72195122,746.32891846
Germany,DEU,2004,78.6804878,3459.82495117
Djibouti,DJI,2004,58.103,40.04951477
Dominica,DMA,2004,71.987,253.70576477
Denmark,DNK,2004,77.49268293,4194.87353516
Dominican Republic,DOM,2004,70.73,105.12216187
Algeria,DZA,2004,72.536,92.6876297
East Asia & Pacific (excluding high income),EAP,2004,71.85880092,56.6397055870388
Early-demographic dividend,EAR,2004,65.51323928,74.3714415739538
East Asia & Pacific,EAS,2004,72.8126606,279.727457467479
Europe & Central Asia (excluding high income),ECA,2004,69.79114865,156.938955100586
Europe & Central Asia,ECS,2004,73.98698486,1567.16833125204
Ecuador,ECU,2004,73.868,149.75236511
"Egypt, Arab Rep.",EGY,2004,68.211,50.33084488
Euro area,EMU,2004,79.23149615,2831.05786772133
Eritrea,ERI,2004,60.063,23.15624809
Spain,ESP,2004,79.87073171,1922.27380371
Estonia,EST,2004,71.9097561,474.50796509
Ethiopia,ETH,2004,53.735,5.7385993
European Union,EUU,2004,78.11695186,2374.11505488902
Fragile and conflict affected situations,FCS,2004,56.7992689,35.1654901523371
Finland,FIN,2004,78.71463415,3044.12109375
Fiji,FJI,2004,65.841,110.06819153
France,FRA,2004,80.16341463,3458.62744141
"Micronesia, Fed. Sts.",FSM,2004,64.898,257.89633179
Gabon,GAB,2004,62.694,181.99996948
United Kingdom,GBR,2004,78.74634146,3377.11694336
